accident_reference,year,casualty_severity,sex_of_casualty,age_band_of_casualty,casualty_home_area_type,casualty_imd_decile,number_of_vehicles,number_of_casualties,road_type,speed_limit,junction_detail,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,trunk_road_flag,vehicle_manoeuvre,vehicle_location_restricted_lane,hit_object_in_carriageway,hit_object_off_carriageway,first_point_of_impact,journey_purpose_of_driver,date,time,day_of_week,local_authority_district,local_authority_ons_district,urban_or_rural_area,latitude,longitude,lsoa_of_accident_location
06A017973,2016,Slight,Male,16 - 20,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,Turning left,On main c'way - not in restricted lane,None,None,Offside,Not known,2016-08-19,22:20:00,Friday,Manchester,E08000003,Urban,53.445518,-2.181318,E01005220
06A018178,2016,Slight,Female,26 - 35,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-07-02,20:30:00,Saturday,Manchester,E08000003,Urban,53.518785,-2.233136,E01005164
06A018345,2016,Slight,Male,26 - 35,Urban area,More deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead left-hand bend,On main c'way - not in restricted lane,None,None,Front,Not known,2016-07-18,09:12:00,Monday,Manchester,E08000003,Urban,53.457956,-2.225212,E01005284
06A019290,2016,Slight,Male,16 - 20,Urban area,Most deprived 10%,3,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-08-08,18:33:00,Monday,Manchester,E08000003,Urban,53.455563,-2.172626,E01005195
06A019351,2016,Slight,Male,26 - 35,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-08-02,08:50:00,Tuesday,Manchester,E08000003,Urban,53.474381,-2.242445,E01033662
06A019515,2016,Slight,Male,46 - 55,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-08-23,08:43:00,Tuesday,Manchester,E08000003,Urban,53.492308,-2.231393,E01033665
06A019524,2016,Slight,Male,36 - 45,Urban area,Less deprived 10-20%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Cycle lane (on main carriageway),None,None,Front,Commuting to/from work,2016-08-17,16:45:00,Wednesday,Manchester,E08000003,Urban,53.475951,-2.252263,E01033683
06A019579,2016,Slight,Female,21 - 25,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Cycle lane (on main carriageway),None,None,Offside,Not known,2016-08-17,10:15:00,Wednesday,Manchester,E08000003,Urban,53.476948,-2.239582,E01033653
06A019869,2016,Slight,Female,36 - 45,Urban area,Most deprived 10%,2,1,Single carriageway,30,Private drive or entrance,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,Slowing or stopping,Footway (pavement),None,None,Front,Not known,2016-08-29,23:00:00,Monday,Manchester,E08000003,Urban,53.490625,-2.241256,E01033655
06A020239,2016,Slight,Male,26 - 35,Urban area,More deprived 10-20%,2,1,Dual carriageway,30,T or staggered junction,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Back,Not known,2016-09-04,08:00:00,Sunday,Manchester,E08000003,Urban,53.489845,-2.201387,E01005257
06A020296,2016,Serious,Male,16 - 20,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Nearside,Not known,2016-09-11,01:10:00,Sunday,Manchester,E08000003,Urban,53.47669,-2.233885,E01033654
06A020365,2016,Serious,Male,56 - 65,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-09-11,09:52:00,Sunday,Manchester,E08000003,Urban,53.49339,-2.225099,E01033665
06A020748,2016,Serious,Female,11 - 15,Data missing or out of range,Data missing or out of range,2,1,One way street,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Footway (pavement),None,None,Front,Pupil riding to/from school,2016-09-14,16:17:00,Wednesday,Manchester,E08000003,Urban,53.524675,-2.173677,E01005251
06A020811,2016,Slight,Male,36 - 45,Urban area,More deprived 40-50%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Nearside,Journey as part of work,2016-09-13,07:13:00,Tuesday,Manchester,E08000003,Urban,53.503537,-2.194863,E01005202
06A020993,2016,Slight,Male,46 - 55,Data missing or out of range,Data missing or out of range,2,1,Single carriageway,30,T or staggered junction,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,Turning right,On main c'way - not in restricted lane,None,None,Nearside,Journey as part of work,2016-09-13,18:39:00,Tuesday,Manchester,E08000003,Urban,53.475098,-2.247632,E01033683
06A021157,2016,Slight,Male,36 - 45,Urban area,More deprived 10-20%,2,1,One way street,30,T or staggered junction,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,Turning right,On main c'way - not in restricted lane,None,None,Offside,Not known,2016-09-26,11:30:00,Monday,Manchester,E08000003,Urban,53.485495,-2.211931,E01033663
06A021488,2016,Slight,Male,26 - 35,Urban area,More deprived 10-20%,2,1,Dual carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Back,Not known,2016-09-17,18:03:00,Saturday,Manchester,E08000003,Urban,53.473902,-2.194321,E01005106
06A022303,2016,Slight,Male,36 - 45,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Did not impact,Not known,2016-10-24,20:40:00,Monday,Manchester,E08000003,Urban,53.477468,-2.240172,E01033653
06A022381,2016,Slight,Male,21 - 25,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Fine no high winds,Wet or damp,None,Non-trunk,Overtaking - nearside,On main c'way - not in restricted lane,None,None,Front,Not known,2016-10-27,18:30:00,Thursday,Manchester,E08000003,Urban,53.508172,-2.217201,E01005203
06A022631,2016,Serious,Male,36 - 45,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,Going ahead other,Bus lane,None,None,Offside,Not known,2016-11-12,11:50:00,Saturday,Manchester,E08000003,Urban,53.462562,-2.180924,E01005186
06A023236,2016,Serious,Male,21 - 25,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Crossroads,Darkness - lighting unknown,Unknown,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Not known,2016-11-04,19:15:00,Friday,Manchester,E08000003,Urban,53.510871,-2.244357,E01005142
06A023468,2016,Slight,Male,11 - 15,Urban area,Most deprived 10%,2,1,Single carriageway,20,Mini-roundabout,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Did not impact,Not known,2016-11-14,19:57:00,Monday,Manchester,E08000003,Urban,53.482837,-2.22016,E01005133
06A023731,2016,Serious,Male,21 - 25,Urban area,More deprived 40-50%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Commuting to/from work,2016-11-14,18:30:00,Monday,Manchester,E08000003,Urban,53.47831,-2.237299,E01033653
06A024190,2016,Slight,Male,21 - 25,Urban area,Most deprived 10%,2,1,Single carriageway,30,More than 4 arms (not roundabout),Daylight,Fine no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Journey as part of work,2016-11-10,08:18:00,Thursday,Manchester,E08000003,Urban,53.50835,-2.2419,E01005145
06A024465,2016,Serious,Male,36 - 45,Urban area,Most deprived 10%,2,1,Single carriageway,20,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Did not impact,Not known,2016-12-01,14:45:00,Thursday,Manchester,E08000003,Urban,53.480964,-2.244909,E01033658
06A025066,2016,Slight,Female,36 - 45,Urban area,More deprived 20-30%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,Going ahead other,Cycle lane (on main carriageway),None,None,Front,Commuting to/from work,2016-12-22,08:40:00,Thursday,Manchester,E08000003,Urban,53.488349,-2.223972,E01033651
06A025300,2016,Slight,Male,11 - 15,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-12-28,15:51:00,Wednesday,Manchester,E08000003,Urban,53.519538,-2.182252,E01005252
06A025468,2016,Slight,Male,6 - 10,Urban area,More deprived 30-40%,2,1,Dual carriageway,30,Crossroads,Darkness - lights lit,Fine no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Nearside,Not known,2016-12-29,18:35:00,Thursday,Manchester,E08000003,Urban,53.474199,-2.194352,E01005106
06E010481,2016,Slight,Female,6 - 10,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Nearside,Not known,2016-01-01,12:40:00,Friday,Manchester,E08000003,Urban,53.432613,-2.270595,E01005158
06E010560,2016,Serious,Male,56 - 65,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,Turning right,On main c'way - not in restricted lane,None,None,Back,Not known,2016-01-02,16:51:00,Saturday,Manchester,E08000003,Urban,53.443313,-2.205668,E01005282
06E010601,2016,Slight,Male,46 - 55,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Journey as part of work,2016-01-06,08:57:00,Wednesday,Manchester,E08000003,Urban,53.469678,-2.238712,E01005212
06E011269,2016,Slight,Female,21 - 25,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead left-hand bend,On main c'way - not in restricted lane,None,None,Back,Not known,2016-01-07,11:00:00,Thursday,Manchester,E08000003,Urban,53.464451,-2.236318,E01005209
06E011488,2016,Serious,Male,21 - 25,Urban area,Less deprived 40-50%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-01-23,13:55:00,Saturday,Manchester,E08000003,Urban,53.453716,-2.223955,E01005288
06E011528,2016,Serious,Female,46 - 55,Urban area,More deprived 10-20%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Commuting to/from work,2016-01-14,12:45:00,Thursday,Manchester,E08000003,Urban,53.454007,-2.25793,E01033686
06E011727,2016,Slight,Male,11 - 15,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Darkness - lights lit,Snowing + high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-02-01,16:30:00,Monday,Manchester,E08000003,Urban,53.388238,-2.277169,E01005074
06E011869,2016,Fatal,Male,46 - 55,Urban area,Most deprived 10%,2,1,Unknown,30,Not at junction or within 20 metres,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Tram/Light rail track,None,None,Offside,Commuting to/from work,2016-02-16,06:55:00,Tuesday,Manchester,E08000003,Urban,53.376193,-2.257069,E01005313
06E012066,2016,Slight,Male,26 - 35,Urban area,More deprived 10-20%,1,2,Single carriageway,30,T or staggered junction,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Nearside,Not known,2016-01-30,14:15:00,Saturday,Manchester,E08000003,Urban,53.444109,-2.191701,E01005221
06E012573,2016,Slight,Female,36 - 45,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Commuting to/from work,2016-01-20,14:20:00,Wednesday,Manchester,E08000003,Urban,53.401496,-2.253146,E01005263
06E012751,2016,Slight,Male,11 - 15,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Daylight,Unknown,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Did not impact,Not known,2016-02-17,14:17:00,Wednesday,Manchester,E08000003,Urban,53.420624,-2.211623,E01005124
06E012798,2016,Slight,Male,26 - 35,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Nearside,Not known,2016-02-21,22:00:00,Sunday,Manchester,E08000003,Urban,53.455231,-2.216298,E01005284
06E012806,2016,Serious,Male,21 - 25,Urban area,More deprived 20-30%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Offside,Not known,2016-02-23,09:56:00,Tuesday,Manchester,E08000003,Urban,53.457992,-2.225228,E01005284
06E012889,2016,Slight,Male,36 - 45,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-03-07,14:29:00,Monday,Manchester,E08000003,Urban,53.456169,-2.229134,E01005244
06E013480,2016,Slight,Male,46 - 55,Urban area,More deprived 10-20%,2,1,Single carriageway,20,Crossroads,Darkness - lights lit,Raining no high winds,Wet or damp,None,Non-trunk,Turning left,On main c'way - not in restricted lane,None,None,Back,Not known,2016-03-01,20:07:00,Tuesday,Manchester,E08000003,Urban,53.452637,-2.228994,E01005285
06E013909,2016,Slight,Male,36 - 45,Urban area,Most deprived 10%,2,1,Single carriageway,30,Crossroads,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-03-14,13:11:00,Monday,Manchester,E08000003,Urban,53.436847,-2.226847,E01005273
06E014331,2016,Slight,Female,26 - 35,Urban area,More deprived 20-30%,2,1,Single carriageway,20,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Journey as part of work,2016-03-18,08:40:00,Friday,Manchester,E08000003,Urban,53.449881,-2.262227,E01005297
06E015067,2016,Slight,Male,16 - 20,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Back,Not known,2016-04-21,17:45:00,Thursday,Manchester,E08000003,Urban,53.41731,-2.219822,E01005126
06E016039,2016,Slight,Female,26 - 35,Urban area,Less deprived 20-30%,2,1,Single carriageway,30,Crossroads,Darkness - lights lit,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Cycle lane (on main carriageway),None,None,Front,Commuting to/from work,2016-05-05,23:05:00,Thursday,Manchester,E08000003,Urban,53.450543,-2.20876,E01005280
06E016290,2016,Slight,Male,21 - 25,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead right-hand bend,Cycle lane (on main carriageway),None,None,Front,Not known,2016-04-17,17:50:00,Sunday,Manchester,E08000003,Urban,53.446607,-2.218136,E01005281
06E016600,2016,Slight,Male,26 - 35,Urban area,More deprived 30-40%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Cycle lane (on main carriageway),None,None,Front,Commuting to/from work,2016-05-23,20:01:00,Monday,Manchester,E08000003,Urban,53.426047,-2.229408,E01005306
06E016886,2016,Slight,Female,21 - 25,Urban area,More deprived 30-40%,2,1,Single carriageway,30,Not at junction or within 20 metres,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Journey as part of work,2016-06-14,09:26:00,Tuesday,Manchester,E08000003,Urban,53.456024,-2.199465,E01005234
06E016902,2016,Slight,Male,26 - 35,Urban area,Most deprived 10%,2,1,Single carriageway,30,T or staggered junction,Daylight,Raining no high winds,Wet or damp,None,Non-trunk,Going ahead other,Cycle lane (on main carriageway),None,None,Front,Commuting to/from work,2016-06-13,07:35:00,Monday,Manchester,E08000003,Urban,53.443352,-2.255321,E01005181
06E017350,2016,Slight,Male,21 - 25,Urban area,More deprived 10-20%,2,1,Single carriageway,30,Private drive or entrance,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,Cycle lane (on main carriageway),None,None,Front,Commuting to/from work,2016-06-22,12:14:00,Wednesday,Manchester,E08000003,Urban,53.456642,-2.226004,E01005244
06E017477,2016,Slight,Male,21 - 25,Urban area,More deprived 30-40%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Journey as part of work,2016-06-27,17:00:00,Monday,Manchester,E08000003,Urban,53.42272,-2.24799,E01005078
06E017518,2016,Slight,Female,26 - 35,Urban area,More deprived 20-30%,3,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Dry,None,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-06-21,15:20:00,Tuesday,Manchester,E08000003,Urban,53.452614,-2.25753,E01033680
06E017677,2016,Slight,Male,26 - 35,Urban area,More deprived 30-40%,3,1,Single carriageway,40,Not at junction or within 20 metres,Darkness - lights lit,Fine no high winds,Wet or damp,Road sign or marking defective or obscured,Non-trunk,Going ahead other,On main c'way - not in restricted lane,None,None,Front,Not known,2016-06-28,23:15:00,Tuesday,Manchester,E08000003,Urban,53.441941,-2.213641,E01005283
06E017754,2016,Slight,Male,36 - 45,Urban area,Less deprived 40-50%,2,1,Single carriageway,30,T or staggered junction,Daylight,Fine no high winds,Wet or damp,None,Non-trunk,Going ahead other,Cycle lane (on main carriageway),None,None,Front,Commuting to/from work,2016-06-27,08:50:00,Monday,Manchester,E08000003,Urban,53.443173,-2.2186,E01005185
